Fecha,Último,Apertura,Máximo,Mínimo
05.08.2021,"22.000,00","21.510,00","22.290,00","21.510,00"
04.08.2021,"22.000,00","21.790,00","22.000,00","21.710,00"
03.08.2021,"21.900,00","22.000,00","22.000,00","21.500,00"
02.08.2021,"21.980,00","22.480,00","22.480,00","21.840,00"
30.07.2021,"21.820,00","21.880,00","22.140,00","21.820,00"
29.07.2021,"22.300,00","22.290,00","22.300,00","21.900,00"
28.07.2021,"22.130,00","22.000,00","22.130,00","21.520,00"
27.07.2021,"22.010,00","22.410,00","22.600,00","22.010,00"
26.07.2021,"22.400,00","22.770,00","22.770,00","22.320,00"
23.07.2021,"22.600,00","22.310,00","22.750,00","22.310,00"
22.07.2021,"22.780,00","22.360,00","22.780,00","22.290,00"
21.07.2021,"22.350,00","22.940,00","22.940,00","22.300,00"
19.07.2021,"22.300,00","22.840,00","22.980,00","22.200,00"
16.07.2021,"23.190,00","23.000,00","23.260,00","22.990,00"
15.07.2021,"23.000,00","23.300,00","23.300,00","22.880,00"
14.07.2021,"23.530,00","23.800,00","23.960,00","23.400,00"
13.07.2021,"23.800,00","23.870,00","24.100,00","23.750,00"
12.07.2021,"23.810,00","23.360,00","23.870,00","23.360,00"
09.07.2021,"23.350,00","23.460,00","23.590,00","23.350,00"
08.07.2021,"23.370,00","23.390,00","23.450,00","23.030,00"
07.07.2021,"23.200,00","22.920,00","23.270,00","22.700,00"
06.07.2021,"23.000,00","22.750,00","23.500,00","22.750,00"
02.07.2021,"23.500,00","22.500,00","23.500,00","22.500,00"
01.07.2021,"22.620,00","22.790,00","22.900,00","21.870,00"
30.06.2021,"22.150,00","21.850,00","22.300,00","21.850,00"
29.06.2021,"22.200,00","22.300,00","22.530,00","21.730,00"
28.06.2021,"22.300,00","22.650,00","22.650,00","22.060,00"
25.06.2021,"22.460,00","22.510,00","22.600,00","22.180,00"
24.06.2021,"22.540,00","22.700,00","22.700,00","22.320,00"
23.06.2021,"22.200,00","22.610,00","22.610,00","22.100,00"
22.06.2021,"22.460,00","22.680,00","22.740,00","22.430,00"
21.06.2021,"22.400,00","22.500,00","22.810,00","22.230,00"
18.06.2021,"23.020,00","23.010,00","23.020,00","22.680,00"
17.06.2021,"23.000,00","22.600,00","23.460,00","22.600,00"
16.06.2021,"22.610,00","22.900,00","23.190,00","22.610,00"
15.06.2021,"22.960,00","23.300,00","23.360,00","22.620,00"
11.06.2021,"23.300,00","23.300,00","23.650,00","23.100,00"
10.06.2021,"23.560,00","23.380,00","23.700,00","23.320,00"
09.06.2021,"23.360,00","23.290,00","23.500,00","23.120,00"
08.06.2021,"23.290,00","22.500,00","23.300,00","22.500,00"
04.06.2021,"22.700,00","22.600,00","22.970,00","22.300,00"
03.06.2021,"22.700,00","22.700,00","22.850,00","22.090,00"
02.06.2021,"22.670,00","20.880,00","22.670,00","20.800,00"
01.06.2021,"20.510,00","20.040,00","20.600,00","19.910,00"
31.05.2021,"20.020,00","20.530,00","20.680,00","20.020,00"
28.05.2021,"20.650,00","20.510,00","21.330,00","20.500,00"
27.05.2021,"20.500,00","20.600,00","20.600,00","19.850,00"
26.05.2021,"19.600,00","20.120,00","20.360,00","19.500,00"
25.05.2021,"20.200,00","20.500,00","20.840,00","20.200,00"
24.05.2021,"20.660,00","21.170,00","21.230,00","20.530,00"
21.05.2021,"20.990,00","20.450,00","21.600,00","20.450,00"
20.05.2021,"21.000,00","20.800,00","21.000,00","20.450,00"
19.05.2021,"21.100,00","21.430,00","21.430,00","20.790,00"
18.05.2021,"20.820,00","21.500,00","21.600,00","20.740,00"
14.05.2021,"21.500,00","20.640,00","21.710,00","20.640,00"
13.05.2021,"20.630,00","21.710,00","21.990,00","20.630,00"
12.05.2021,"21.710,00","21.900,00","22.080,00","21.700,00"
11.05.2021,"22.000,00","21.700,00","22.130,00","21.700,00"
10.05.2021,"22.340,00","21.250,00","22.340,00","21.250,00"
07.05.2021,"21.240,00","21.200,00","21.680,00","21.200,00"
06.05.2021,"21.160,00","21.000,00","21.300,00","20.640,00"
05.05.2021,"20.900,00","20.500,00","20.900,00","20.160,00"
04.05.2021,"20.400,00","20.800,00","20.800,00","20.020,00"
03.05.2021,"20.500,00","21.380,00","21.380,00","20.470,00"
30.04.2021,"21.380,00","21.310,00","21.620,00","21.060,00"
29.04.2021,"21.400,00","22.150,00","22.150,00","21.260,00"
28.04.2021,"21.340,00","21.600,00","21.600,00","21.260,00"
27.04.2021,"21.660,00","22.390,00","22.390,00","21.600,00"
26.04.2021,"22.050,00","22.470,00","22.470,00","22.000,00"
23.04.2021,"22.300,00","22.500,00","22.600,00","22.300,00"
22.04.2021,"22.500,00","23.000,00","23.000,00","22.500,00"
21.04.2021,"22.590,00","22.870,00","23.150,00","22.590,00"
20.04.2021,"22.740,00","22.500,00","22.740,00","22.400,00"
19.04.2021,"22.620,00","22.640,00","22.700,00","22.500,00"
16.04.2021,"22.640,00","22.750,00","23.050,00","22.630,00"
15.04.2021,"23.000,00","22.650,00","23.000,00","22.600,00"
14.04.2021,"22.650,00","22.790,00","22.800,00","22.410,00"
13.04.2021,"22.890,00","22.700,00","22.930,00","22.500,00"
12.04.2021,"22.700,00","22.610,00","23.060,00","22.540,00"
09.04.2021,"22.570,00","22.950,00","23.180,00","22.570,00"
08.04.2021,"23.190,00","23.230,00","23.310,00","23.000,00"
07.04.2021,"23.200,00","23.200,00","23.280,00","22.900,00"
06.04.2021,"23.200,00","23.180,00","23.340,00","22.850,00"
05.04.2021,"22.950,00","23.200,00","23.200,00","22.700,00"
31.03.2021,"22.500,00","23.000,00","23.430,00","22.500,00"
30.03.2021,"22.960,00","21.890,00","22.960,00","21.680,00"
29.03.2021,"22.200,00","22.300,00","22.300,00","21.850,00"
26.03.2021,"22.300,00","23.090,00","23.090,00","22.060,00"
25.03.2021,"22.630,00","23.000,00","23.100,00","22.630,00"
24.03.2021,"23.100,00","23.100,00","23.260,00","23.020,00"
23.03.2021,"23.100,00","23.130,00","23.380,00","23.100,00"
19.03.2021,"23.600,00","23.390,00","23.600,00","23.000,00"
18.03.2021,"23.680,00","23.540,00","23.680,00","22.820,00"
17.03.2021,"23.380,00","23.310,00","23.600,00","23.210,00"
16.03.2021,"23.360,00","23.300,00","23.980,00","23.000,00"
15.03.2021,"23.510,00","23.670,00","23.790,00","23.360,00"
12.03.2021,"23.780,00","23.500,00","23.850,00","23.500,00"
11.03.2021,"23.600,00","23.800,00","23.880,00","23.600,00"
10.03.2021,"23.800,00","23.720,00","23.980,00","23.640,00"
09.03.2021,"23.700,00","23.670,00","23.780,00","23.600,00"
08.03.2021,"23.520,00","23.360,00","23.800,00","23.290,00"
05.03.2021,"23.600,00","23.300,00","23.800,00","23.070,00"
04.03.2021,"23.110,00","23.800,00","24.220,00","23.110,00"
03.03.2021,"23.600,00","23.720,00","23.780,00","23.450,00"
02.03.2021,"23.680,00","23.380,00","23.680,00","23.300,00"
01.03.2021,"23.630,00","22.690,00","23.740,00","22.690,00"
26.02.2021,"23.800,00","23.350,00","23.800,00","22.600,00"
25.02.2021,"22.820,00","23.400,00","23.490,00","22.820,00"
24.02.2021,"23.600,00","22.600,00","23.600,00","22.600,00"
23.02.2021,"22.620,00","22.970,00","22.970,00","22.610,00"
22.02.2021,"22.970,00","22.800,00","23.000,00","22.700,00"
19.02.2021,"23.000,00","23.330,00","23.330,00","22.820,00"
18.02.2021,"23.100,00","22.950,00","23.450,00","22.940,00"
17.02.2021,"23.200,00","23.110,00","23.230,00","23.000,00"
16.02.2021,"23.200,00","23.500,00","23.680,00","23.200,00"
15.02.2021,"23.500,00","23.770,00","23.770,00","23.470,00"
12.02.2021,"23.680,00","23.400,00","23.680,00","23.350,00"
11.02.2021,"23.400,00","23.400,00","23.540,00","23.280,00"
10.02.2021,"23.400,00","23.780,00","23.780,00","23.300,00"
09.02.2021,"23.710,00","23.750,00","23.810,00","23.620,00"
08.02.2021,"23.590,00","23.600,00","23.960,00","23.460,00"
05.02.2021,"23.640,00","23.760,00","23.950,00","23.580,00"
04.02.2021,"23.440,00","23.280,00","23.480,00","22.810,00"
03.02.2021,"23.130,00","23.930,00","23.930,00","23.130,00"
02.02.2021,"23.490,00","23.990,00","24.460,00","23.450,00"
01.02.2021,"23.440,00","23.080,00","23.690,00","23.080,00"
29.01.2021,"23.060,00","23.700,00","24.000,00","23.060,00"
28.01.2021,"23.990,00","23.990,00","24.370,00","23.020,00"
27.01.2021,"24.000,00","25.100,00","25.100,00","23.610,00"
26.01.2021,"25.000,00","25.000,00","25.000,00","24.170,00"
25.01.2021,"24.700,00","25.700,00","25.700,00","24.500,00"
22.01.2021,"26.000,00","28.300,00","28.500,00","26.000,00"
21.01.2021,"28.280,00","29.100,00","29.100,00","28.280,00"
20.01.2021,"29.100,00","29.000,00","29.100,00","28.730,00"
19.01.2021,"29.200,00","28.850,00","29.200,00","28.600,00"
18.01.2021,"28.700,00","28.270,00","28.800,00","28.270,00"
15.01.2021,"28.980,00","28.980,00","29.190,00","28.500,00"
14.01.2021,"29.000,00","28.450,00","29.000,00","28.450,00"
13.01.2021,"29.000,00","29.070,00","29.250,00","28.800,00"
12.01.2021,"29.250,00","28.500,00","29.250,00","28.500,00"
08.01.2021,"29.000,00","27.520,00","29.000,00","27.510,00"
07.01.2021,"28.000,00","26.050,00","28.000,00","26.010,00"
06.01.2021,"26.550,00","25.800,00","26.930,00","25.800,00"
05.01.2021,"26.000,00","25.000,00","26.000,00","24.750,00"
04.01.2021,"25.300,00","25.950,00","25.950,00","25.000,00"
30.12.2020,"25.700,00","25.680,00","25.700,00","25.580,00"
29.12.2020,"25.680,00","25.280,00","25.680,00","25.030,00"
28.12.2020,"25.400,00","25.000,00","25.420,00","25.000,00"
24.12.2020,"25.000,00","25.000,00","25.000,00","25.000,00"
23.12.2020,"24.620,00","24.300,00","24.820,00","24.250,00"
22.12.2020,"24.200,00","23.800,00","24.350,00","23.610,00"
21.12.2020,"23.400,00","23.930,00","24.590,00","23.400,00"
18.12.2020,"24.670,00","25.000,00","25.190,00","24.670,00"
17.12.2020,"25.300,00","24.760,00","25.340,00","24.600,00"
16.12.2020,"24.770,00","25.390,00","25.390,00","24.160,00"
15.12.2020,"25.160,00","24.970,00","25.400,00","24.420,00"
14.12.2020,"25.000,00","24.560,00","25.000,00","24.060,00"
11.12.2020,"24.490,00","24.010,00","24.490,00","23.500,00"
10.12.2020,"24.010,00","25.000,00","25.070,00","24.000,00"
09.12.2020,"24.940,00","25.400,00","25.400,00","24.800,00"
07.12.2020,"25.420,00","23.010,00","25.870,00","23.010,00"
04.12.2020,"23.700,00","22.890,00","23.700,00","22.720,00"
03.12.2020,"22.920,00","22.550,00","22.920,00","22.500,00"
02.12.2020,"22.550,00","22.710,00","23.000,00","22.530,00"
01.12.2020,"23.000,00","22.700,00","23.000,00","22.580,00"
30.11.2020,"22.700,00","22.670,00","22.990,00","22.390,00"
27.11.2020,"22.600,00","22.590,00","22.600,00","22.130,00"
26.11.2020,"22.320,00","22.440,00","22.450,00","22.080,00"
25.11.2020,"22.200,00","22.290,00","22.580,00","22.080,00"
24.11.2020,"22.080,00","21.840,00","22.290,00","21.840,00"
23.11.2020,"21.700,00","22.680,00","22.680,00","21.700,00"
20.11.2020,"22.680,00","22.800,00","22.800,00","22.520,00"
19.11.2020,"22.700,00","22.790,00","22.830,00","22.700,00"
18.11.2020,"23.040,00","22.680,00","23.180,00","22.680,00"
17.11.2020,"23.000,00","23.160,00","23.160,00","22.450,00"
13.11.2020,"22.520,00","22.510,00","23.260,00","22.510,00"
12.11.2020,"22.940,00","22.960,00","22.960,00","22.340,00"
11.11.2020,"23.000,00","23.150,00","23.300,00","22.880,00"
10.11.2020,"23.190,00","21.930,00","23.190,00","21.930,00"
09.11.2020,"22.800,00","21.900,00","22.800,00","21.900,00"
06.11.2020,"21.700,00","20.780,00","21.700,00","20.780,00"
05.11.2020,"21.100,00","21.100,00","21.100,00","20.700,00"
04.11.2020,"20.980,00","20.730,00","21.260,00","20.600,00"
03.11.2020,"20.730,00","20.860,00","21.490,00","20.730,00"
30.10.2020,"20.860,00","20.500,00","20.860,00","20.500,00"
29.10.2020,"20.510,00","20.500,00","21.010,00","20.400,00"
28.10.2020,"20.600,00","21.000,00","21.040,00","20.500,00"
27.10.2020,"21.300,00","21.150,00","21.470,00","21.150,00"
26.10.2020,"21.550,00","21.350,00","21.550,00","21.000,00"
23.10.2020,"21.140,00","21.070,00","21.400,00","21.070,00"
22.10.2020,"21.400,00","21.440,00","21.440,00","21.030,00"
21.10.2020,"21.440,00","21.260,00","21.590,00","21.260,00"
20.10.2020,"21.620,00","21.680,00","21.680,00","21.260,00"
19.10.2020,"21.600,00","21.270,00","21.790,00","21.260,00"
16.10.2020,"21.600,00","21.300,00","21.690,00","21.290,00"
15.10.2020,"21.600,00","20.820,00","21.700,00","20.820,00"
14.10.2020,"21.700,00","20.870,00","21.700,00","20.860,00"
13.10.2020,"21.470,00","20.670,00","21.590,00","20.670,00"
09.10.2020,"21.600,00","21.200,00","21.600,00","21.110,00"
08.10.2020,"21.100,00","20.180,00","21.200,00","20.180,00"
07.10.2020,"21.000,00","20.220,00","21.000,00","19.900,00"
06.10.2020,"19.900,00","20.350,00","20.350,00","19.900,00"
05.10.2020,"19.940,00","20.400,00","20.400,00","19.940,00"
02.10.2020,"20.000,00","20.280,00","20.360,00","20.000,00"
01.10.2020,"20.280,00","20.020,00","20.280,00","20.020,00"
30.09.2020,"20.380,00","20.000,00","20.380,00","20.000,00"
29.09.2020,"20.000,00","20.420,00","20.420,00","20.000,00"
28.09.2020,"20.240,00","20.420,00","20.440,00","20.240,00"
25.09.2020,"20.380,00","20.460,00","20.460,00","20.120,00"
24.09.2020,"20.460,00","20.400,00","20.500,00","20.200,00"
23.09.2020,"20.320,00","20.600,00","20.600,00","20.120,00"
22.09.2020,"20.300,00","20.580,00","20.660,00","20.120,00"
21.09.2020,"20.580,00","20.780,00","20.780,00","20.200,00"
18.09.2020,"20.240,00","19.920,00","20.420,00","19.920,00"
17.09.2020,"20.020,00","20.000,00","20.180,00","19.960,00"
16.09.2020,"20.020,00","20.420,00","20.480,00","20.020,00"
15.09.2020,"20.160,00","20.280,00","20.300,00","20.060,00"
14.09.2020,"20.100,00","20.180,00","20.180,00","20.100,00"
11.09.2020,"20.480,00","20.320,00","20.480,00","20.100,00"
10.09.2020,"20.600,00","20.960,00","20.960,00","20.480,00"
09.09.2020,"20.800,00","21.000,00","21.280,00","20.700,00"
08.09.2020,"20.800,00","21.000,00","21.340,00","20.640,00"
07.09.2020,"21.000,00","20.700,00","21.100,00","20.600,00"
04.09.2020,"20.860,00","21.400,00","21.400,00","20.860,00"
03.09.2020,"21.320,00","21.920,00","21.920,00","21.020,00"
02.09.2020,"21.860,00","22.100,00","22.480,00","21.860,00"
01.09.2020,"22.300,00","21.500,00","22.300,00","21.420,00"
31.08.2020,"20.940,00","21.300,00","21.360,00","20.860,00"
28.08.2020,"21.680,00","22.100,00","22.400,00","21.680,00"
27.08.2020,"21.960,00","21.500,00","22.000,00","21.500,00"
26.08.2020,"21.500,00","21.400,00","21.500,00","21.020,00"
25.08.2020,"21.400,00","21.260,00","21.500,00","20.860,00"
24.08.2020,"21.260,00","21.240,00","21.300,00","20.780,00"
21.08.2020,"21.000,00","20.360,00","21.100,00","20.200,00"
20.08.2020,"20.360,00","20.740,00","20.740,00","20.120,00"
19.08.2020,"20.340,00","20.660,00","21.000,00","20.340,00"
18.08.2020,"21.280,00","20.500,00","21.280,00","20.180,00"
14.08.2020,"20.400,00","19.520,00","20.400,00","19.520,00"
13.08.2020,"19.900,00","19.500,00","19.900,00","19.380,00"
12.08.2020,"19.500,00","19.360,00","19.540,00","19.360,00"
11.08.2020,"19.480,00","19.580,00","19.580,00","19.340,00"
10.08.2020,"19.360,00","19.800,00","19.800,00","19.360,00"
06.08.2020,"19.700,00","19.500,00","19.700,00","19.240,00"
05.08.2020,"19.200,00","19.380,00","19.380,00","19.200,00"
04.08.2020,"19.100,00","18.900,00","19.360,00","18.900,00"
03.08.2020,"18.980,00","19.320,00","19.480,00","18.980,00"
31.07.2020,"19.200,00","19.300,00","19.300,00","19.100,00"
30.07.2020,"19.400,00","19.600,00","19.700,00","19.320,00"
29.07.2020,"19.600,00","19.400,00","19.600,00","19.300,00"
28.07.2020,"19.380,00","19.500,00","19.680,00","19.300,00"
27.07.2020,"19.540,00","19.780,00","19.780,00","19.500,00"
24.07.2020,"19.800,00","19.520,00","19.800,00","19.520,00"
23.07.2020,"19.700,00","19.660,00","19.780,00","19.500,00"
22.07.2020,"19.640,00","19.680,00","19.720,00","19.440,00"
21.07.2020,"19.680,00","19.800,00","19.800,00","19.300,00"
17.07.2020,"19.640,00","19.400,00","19.640,00","19.400,00"
16.07.2020,"19.580,00","19.500,00","19.780,00","19.320,00"
15.07.2020,"19.580,00","19.640,00","19.800,00","19.560,00"
14.07.2020,"19.700,00","19.540,00","19.800,00","19.540,00"
13.07.2020,"19.540,00","19.700,00","19.740,00","19.500,00"
10.07.2020,"19.700,00","19.620,00","19.880,00","19.580,00"
09.07.2020,"19.800,00","19.920,00","19.940,00","19.700,00"
08.07.2020,"19.900,00","19.660,00","20.100,00","19.340,00"
07.07.2020,"19.480,00","18.900,00","19.500,00","18.900,00"
06.07.2020,"18.880,00","19.140,00","19.140,00","18.880,00"
03.07.2020,"18.820,00","18.800,00","19.140,00","18.580,00"
02.07.2020,"18.800,00","18.880,00","18.880,00","18.640,00"
01.07.2020,"18.560,00","18.800,00","18.960,00","18.460,00"
30.06.2020,"18.800,00","18.700,00","18.800,00","18.200,00"
26.06.2020,"18.700,00","18.840,00","18.840,00","18.560,00"
25.06.2020,"18.700,00","18.800,00","18.840,00","18.700,00"
24.06.2020,"18.800,00","18.500,00","18.800,00","18.500,00"
23.06.2020,"18.780,00","18.800,00","18.820,00","18.680,00"
19.06.2020,"18.860,00","18.560,00","18.900,00","18.560,00"
18.06.2020,"18.680,00","18.940,00","19.000,00","18.540,00"
17.06.2020,"18.600,00","18.720,00","19.160,00","18.600,00"
16.06.2020,"19.140,00","19.180,00","19.260,00","18.960,00"
12.06.2020,"18.820,00","18.620,00","19.180,00","18.620,00"
11.06.2020,"19.000,00","18.620,00","19.000,00","18.500,00"
10.06.2020,"18.720,00","19.260,00","19.440,00","18.720,00"
09.06.2020,"19.260,00","19.080,00","19.260,00","18.980,00"
08.06.2020,"19.100,00","19.100,00","19.180,00","18.960,00"
05.06.2020,"19.080,00","19.400,00","19.460,00","18.840,00"
04.06.2020,"19.300,00","19.400,00","19.500,00","19.200,00"
03.06.2020,"19.400,00","19.200,00","19.500,00","19.200,00"
02.06.2020,"19.200,00","19.500,00","19.680,00","19.040,00"
01.06.2020,"19.040,00","19.460,00","19.460,00","19.040,00"
29.05.2020,"19.600,00","19.200,00","19.600,00","18.500,00"
28.05.2020,"19.200,00","18.560,00","19.620,00","18.560,00"
27.05.2020,"19.140,00","18.700,00","19.140,00","18.560,00"
26.05.2020,"18.600,00","18.300,00","18.640,00","18.300,00"
22.05.2020,"18.340,00","18.300,00","18.420,00","18.240,00"
21.05.2020,"18.400,00","18.480,00","18.500,00","18.300,00"
20.05.2020,"18.520,00","18.420,00","18.560,00","18.300,00"
19.05.2020,"18.480,00","18.200,00","18.580,00","18.200,00"
18.05.2020,"18.500,00","18.200,00","18.500,00","18.200,00"
15.05.2020,"18.200,00","18.060,00","18.400,00","18.060,00"
14.05.2020,"18.400,00","18.000,00","18.400,00","17.900,00"
13.05.2020,"18.000,00","17.900,00","18.200,00","17.820,00"
12.05.2020,"18.100,00","18.100,00","18.500,00","17.960,00"
11.05.2020,"18.100,00","18.000,00","18.280,00","17.900,00"
08.05.2020,"17.800,00","18.220,00","18.780,00","17.800,00"
07.05.2020,"18.580,00","18.180,00","18.580,00","17.940,00"
06.05.2020,"17.740,00","17.740,00","17.880,00","17.600,00"
05.05.2020,"17.600,00","18.300,00","18.300,00","17.600,00"
04.05.2020,"17.900,00","17.900,00","18.300,00","17.760,00"
30.04.2020,"18.200,00","18.300,00","18.400,00","18.000,00"
29.04.2020,"18.380,00","17.960,00","18.660,00","17.960,00"
28.04.2020,"18.500,00","18.000,00","18.500,00","17.800,00"
27.04.2020,"18.000,00","18.300,00","18.500,00","18.000,00"
24.04.2020,"18.300,00","18.600,00","18.960,00","18.120,00"
23.04.2020,"18.620,00","18.300,00","18.640,00","18.300,00"
22.04.2020,"18.200,00","17.500,00","18.200,00","17.340,00"
21.04.2020,"17.500,00","17.800,00","17.800,00","17.000,00"
20.04.2020,"17.880,00","18.000,00","18.200,00","17.800,00"
17.04.2020,"18.000,00","17.860,00","18.340,00","17.860,00"
16.04.2020,"18.200,00","18.000,00","18.200,00","17.180,00"
15.04.2020,"18.100,00","17.900,00","18.200,00","17.500,00"
14.04.2020,"17.900,00","18.200,00","18.320,00","17.700,00"
13.04.2020,"17.860,00","16.520,00","18.020,00","16.520,00"
08.04.2020,"17.200,00","16.200,00","17.200,00","16.200,00"
07.04.2020,"16.680,00","16.240,00","16.680,00","16.240,00"
06.04.2020,"16.140,00","15.700,00","16.540,00","15.700,00"
03.04.2020,"15.500,00","15.400,00","15.580,00","15.080,00"
02.04.2020,"15.400,00","15.000,00","15.600,00","14.800,00"
01.04.2020,"14.800,00","15.400,00","15.480,00","14.500,00"
31.03.2020,"15.480,00","16.520,00","16.820,00","15.480,00"
30.03.2020,"16.540,00","16.500,00","16.600,00","16.100,00"
27.03.2020,"16.600,00","16.300,00","17.000,00","15.620,00"
26.03.2020,"16.680,00","14.800,00","16.840,00","14.800,00"
25.03.2020,"14.520,00","13.320,00","14.580,00","13.320,00"
24.03.2020,"13.320,00","13.000,00","13.780,00","12.520,00"
20.03.2020,"13.400,00","13.400,00","13.920,00","13.140,00"
19.03.2020,"13.100,00","12.060,00","13.500,00","12.060,00"
18.03.2020,"11.800,00","12.100,00","13.000,00","11.800,00"
17.03.2020,"12.500,00","12.160,00","12.780,00","11.500,00"
16.03.2020,"12.100,00","14.980,00","14.980,00","11.000,00"
12.03.2020,"15.940,00","16.960,00","16.960,00","15.100,00"
11.03.2020,"17.000,00","16.940,00","17.620,00","16.940,00"
10.03.2020,"17.500,00","17.120,00","17.900,00","17.120,00"
09.03.2020,"17.000,00","18.020,00","18.020,00","16.940,00"
06.03.2020,"18.100,00","18.500,00","18.560,00","18.080,00"
05.03.2020,"18.500,00","18.220,00","18.720,00","18.200,00"
04.03.2020,"18.300,00","18.300,00","18.500,00","18.100,00"
03.03.2020,"18.060,00","18.700,00","18.880,00","18.060,00"
02.03.2020,"18.320,00","18.600,00","18.960,00","18.320,00"
28.02.2020,"18.600,00","18.580,00","18.600,00","18.220,00"
27.02.2020,"18.600,00","18.600,00","18.780,00","18.280,00"
26.02.2020,"18.800,00","19.020,00","19.280,00","18.480,00"
25.02.2020,"19.020,00","18.920,00","19.080,00","18.760,00"
24.02.2020,"19.040,00","18.820,00","19.100,00","18.600,00"
21.02.2020,"18.900,00","19.240,00","19.240,00","18.840,00"
20.02.2020,"19.280,00","19.280,00","19.400,00","19.120,00"
19.02.2020,"19.280,00","18.920,00","19.280,00","18.920,00"
18.02.2020,"19.060,00","18.960,00","19.200,00","18.960,00"
17.02.2020,"19.000,00","18.920,00","19.040,00","18.920,00"
14.02.2020,"19.000,00","18.900,00","19.180,00","18.820,00"
13.02.2020,"19.000,00","18.800,00","19.000,00","18.740,00"
12.02.2020,"18.800,00","18.740,00","18.940,00","18.720,00"
11.02.2020,"18.600,00","18.620,00","18.800,00","18.500,00"
10.02.2020,"18.740,00","19.100,00","19.100,00","18.600,00"
07.02.2020,"18.900,00","18.860,00","19.200,00","18.860,00"
06.02.2020,"18.960,00","19.100,00","19.240,00","18.860,00"
05.02.2020,"19.240,00","19.500,00","19.500,00","19.200,00"
04.02.2020,"19.240,00","19.460,00","19.460,00","19.240,00"
03.02.2020,"19.160,00","19.300,00","19.340,00","18.980,00"
31.01.2020,"18.800,00","19.360,00","19.640,00","18.800,00"
30.01.2020,"19.740,00","19.480,00","19.740,00","19.320,00"
29.01.2020,"19.380,00","19.300,00","19.480,00","19.280,00"
28.01.2020,"19.300,00","19.240,00","19.400,00","19.120,00"
27.01.2020,"19.240,00","19.380,00","19.440,00","19.020,00"
24.01.2020,"19.380,00","19.300,00","19.460,00","19.240,00"
23.01.2020,"19.300,00","19.420,00","19.600,00","19.300,00"
22.01.2020,"19.500,00","19.640,00","19.640,00","19.420,00"
21.01.2020,"19.560,00","19.500,00","19.600,00","19.500,00"
20.01.2020,"19.620,00","19.360,00","19.880,00","19.300,00"
17.01.2020,"19.520,00","19.460,00","19.660,00","19.460,00"
16.01.2020,"19.560,00","19.500,00","19.620,00","19.440,00"
15.01.2020,"19.680,00","19.480,00","19.800,00","19.480,00"
14.01.2020,"19.700,00","19.780,00","19.940,00","19.600,00"
13.01.2020,"19.960,00","19.420,00","19.960,00","19.340,00"
10.01.2020,"19.660,00","19.520,00","19.660,00","19.340,00"
09.01.2020,"19.760,00","19.320,00","20.000,00","19.200,00"
08.01.2020,"19.600,00","19.600,00","19.600,00","19.280,00"
07.01.2020,"19.760,00","20.260,00","20.300,00","19.560,00"
03.01.2020,"20.300,00","19.880,00","20.480,00","19.860,00"
02.01.2020,"19.880,00","19.600,00","19.880,00","19.100,00"
30.12.2019,"19.600,00","19.140,00","19.900,00","19.140,00"
27.12.2019,"19.380,00","19.300,00","19.380,00","19.020,00"
26.12.2019,"19.300,00","19.300,00","19.300,00","18.860,00"
24.12.2019,"19.300,00","19.040,00","19.300,00","19.040,00"
23.12.2019,"19.300,00","18.540,00","19.300,00","18.540,00"
20.12.2019,"18.640,00","18.720,00","18.720,00","18.320,00"
19.12.2019,"18.720,00","18.680,00","18.720,00","18.400,00"
18.12.2019,"18.680,00","18.440,00","19.000,00","18.420,00"
17.12.2019,"18.760,00","18.800,00","18.800,00","18.320,00"
16.12.2019,"18.800,00","18.500,00","18.860,00","18.500,00"
13.12.2019,"19.000,00","18.300,00","19.000,00","18.300,00"
12.12.2019,"18.300,00","18.240,00","18.780,00","18.200,00"
11.12.2019,"18.240,00","18.600,00","18.660,00","18.240,00"
10.12.2019,"18.640,00","18.500,00","18.800,00","18.500,00"
09.12.2019,"18.780,00","18.740,00","18.780,00","18.300,00"
06.12.2019,"18.500,00","18.540,00","18.720,00","18.500,00"
05.12.2019,"18.660,00","18.380,00","18.900,00","18.220,00"
04.12.2019,"18.340,00","18.400,00","18.500,00","18.180,00"
03.12.2019,"18.400,00","18.040,00","18.400,00","18.040,00"
02.12.2019,"18.360,00","18.960,00","18.960,00","18.000,00"
29.11.2019,"18.980,00","18.800,00","19.000,00","18.580,00"
28.11.2019,"18.800,00","18.300,00","18.800,00","18.300,00"
27.11.2019,"18.260,00","18.220,00","18.840,00","18.200,00"
26.11.2019,"18.700,00","18.220,00","18.700,00","18.200,00"
25.11.2019,"18.300,00","18.600,00","18.940,00","18.280,00"
22.11.2019,"18.680,00","18.020,00","18.680,00","18.020,00"
21.11.2019,"17.900,00","18.100,00","18.400,00","17.900,00"
20.11.2019,"18.500,00","19.220,00","19.420,00","18.500,00"
19.11.2019,"19.220,00","19.560,00","19.620,00","18.800,00"
18.11.2019,"20.140,00","19.320,00","20.140,00","19.320,00"
15.11.2019,"19.640,00","19.460,00","19.640,00","19.100,00"
14.11.2019,"19.460,00","19.960,00","20.140,00","19.460,00"
13.11.2019,"20.240,00","19.200,00","20.240,00","19.200,00"
12.11.2019,"20.240,00","20.200,00","20.400,00","19.840,00"
08.11.2019,"20.200,00","20.280,00","20.300,00","19.900,00"
07.11.2019,"20.300,00","20.580,00","20.580,00","19.900,00"
