Date,Close,Open,High,Low
2014-06-17,9310.0,9220.0,9310.0,9220.0
2014-06-16,9270.0,9140.0,9280.0,9140.0
2014-06-13,9210.0,9180.0,9210.0,9160.0
2014-06-12,9190.0,9230.0,9230.0,9180.0
2014-06-11,9300.0,9300.0,9300.0,9200.0
2014-06-10,9310.0,9180.0,9310.0,9180.0
2014-06-09,9170.0,9220.0,9230.0,9170.0
2014-06-06,9210.0,9250.0,9350.0,9210.0
2014-06-05,9300.0,9200.0,9300.0,9200.0
2014-06-04,9190.0,9260.0,9260.0,9140.0
2014-06-03,9170.0,9050.0,9170.0,9040.0
2014-05-30,9000.0,9210.0,9210.0,8940.0
2014-05-29,9240.0,9160.0,9240.0,9100.0
2014-05-28,9150.0,9360.0,9400.0,9150.0
2014-05-27,9360.0,9450.0,9530.0,9360.0
2014-05-26,9450.0,9360.0,9450.0,9360.0
2014-05-23,9600.0,9640.0,9750.0,9550.0
2014-05-22,9590.0,9470.0,9680.0,9470.0
2014-05-21,9500.0,9370.0,9500.0,9370.0
2014-05-20,9480.0,9500.0,9500.0,9330.0
2014-05-19,9440.0,9440.0,9450.0,9360.0
2014-05-16,9500.0,9320.0,9500.0,9300.0
2014-05-15,9400.0,9350.0,9420.0,9320.0
2014-05-14,9450.0,9490.0,9490.0,9210.0
2014-05-13,9520.0,9530.0,9540.0,9470.0
2014-05-12,9500.0,9460.0,9500.0,9440.0
2014-05-09,9460.0,9370.0,9540.0,9370.0
2014-05-08,9370.0,9090.0,9370.0,9090.0
2014-05-07,9060.0,8870.0,9060.0,8870.0
2014-05-06,8870.0,8880.0,8900.0,8870.0
2014-05-05,8900.0,9050.0,9080.0,8850.0
2014-05-02,9040.0,9010.0,9080.0,9010.0
2014-04-30,9080.0,8980.0,9080.0,8980.0
2014-04-29,8950.0,9000.0,9000.0,8950.0
2014-04-28,8920.0,9000.0,9000.0,8920.0
2014-04-25,8970.0,8980.0,9050.0,8970.0
2014-04-24,8990.0,8990.0,9000.0,8950.0
2014-04-23,8910.0,8920.0,8990.0,8910.0
2014-04-22,8920.0,8920.0,8940.0,8910.0
2014-04-21,8930.0,9090.0,9090.0,8910.0
2014-04-16,9080.0,9070.0,9080.0,9010.0
2014-04-15,8960.0,9090.0,9100.0,8960.0
2014-04-14,9090.0,9040.0,9090.0,8900.0
2014-04-11,9000.0,9030.0,9080.0,8930.0
2014-04-10,9050.0,8890.0,9050.0,8890.0
2014-04-09,9030.0,9020.0,9100.0,8950.0
2014-04-08,9000.0,8920.0,9000.0,8900.0
2014-04-07,8970.0,8890.0,9000.0,8800.0
2014-04-04,9010.0,9050.0,9050.0,8960.0
2014-04-03,9120.0,9060.0,9140.0,9000.0
2014-04-02,9080.0,8950.0,9080.0,8910.0
2014-04-01,8890.0,8790.0,9200.0,8730.0
2014-03-31,8790.0,8780.0,8790.0,8710.0
2014-03-28,8780.0,8710.0,8780.0,8700.0
2014-03-27,8710.0,8530.0,8800.0,8530.0
2014-03-26,8600.0,8580.0,8600.0,8500.0
2014-03-25,8580.0,8200.0,8600.0,8200.0
2014-03-21,8300.0,8180.0,8300.0,8180.0
2014-03-20,8140.0,8050.0,8140.0,8050.0
2014-03-19,8090.0,8150.0,8200.0,8090.0
2014-03-18,8150.0,8200.0,8250.0,8150.0
2014-03-17,8190.0,8080.0,8200.0,8080.0
2014-03-14,8080.0,8130.0,8140.0,8060.0
2014-03-13,8150.0,8010.0,8150.0,8000.0
2014-03-12,8030.0,8020.0,8100.0,8020.0
2014-03-11,8020.0,7810.0,8120.0,7810.0
2014-03-10,7850.0,7830.0,7850.0,7800.0
2014-03-07,7830.0,7900.0,7910.0,7760.0
2014-03-06,7860.0,7610.0,7950.0,7610.0
2014-03-05,7750.0,7550.0,7750.0,7550.0
2014-03-04,7550.0,7420.0,7600.0,7420.0
2014-03-03,7420.0,7520.0,7570.0,7420.0
2014-02-28,7600.0,7600.0,7700.0,7600.0
2014-02-27,7600.0,7400.0,7600.0,7360.0
2014-02-26,7500.0,7430.0,7500.0,7400.0
2014-02-25,7430.0,7410.0,7450.0,7370.0
2014-02-24,7470.0,7420.0,7470.0,7400.0
2014-02-21,7420.0,7400.0,7420.0,7400.0
2014-02-20,7330.0,7440.0,7530.0,7330.0
2014-02-19,7570.0,7480.0,7570.0,7440.0
2014-02-18,7480.0,7600.0,7600.0,7420.0
2014-02-17,7600.0,7660.0,7660.0,7600.0
2014-02-14,7700.0,7630.0,7780.0,7630.0
2014-02-13,7630.0,7550.0,7680.0,7530.0
2014-02-12,7520.0,7630.0,7690.0,7500.0
2014-02-11,7630.0,7800.0,7850.0,7630.0
2014-02-10,7780.0,7960.0,7960.0,7770.0
2014-02-07,7870.0,7770.0,7870.0,7770.0
2014-02-06,7760.0,7820.0,7910.0,7760.0
2014-02-05,7750.0,7700.0,7750.0,7700.0
2014-02-04,7640.0,7780.0,7970.0,7630.0
2014-02-03,7580.0,7520.0,7800.0,7500.0
2014-01-31,7420.0,7540.0,8000.0,7420.0
2014-01-30,7650.0,7600.0,7700.0,7600.0
2014-01-29,7600.0,7700.0,7700.0,7520.0
2014-01-28,7700.0,7930.0,7940.0,7700.0
2014-01-27,8140.0,8030.0,8140.0,7900.0
2014-01-24,8280.0,8100.0,8280.0,8000.0
2014-01-23,8120.0,8300.0,8440.0,8120.0
2014-01-22,8400.0,8350.0,8400.0,8220.0
2014-01-21,8360.0,8400.0,8460.0,8360.0
2014-01-20,8500.0,8340.0,8500.0,8340.0
2014-01-17,8340.0,8450.0,8470.0,8340.0
2014-01-16,8370.0,8620.0,8700.0,8370.0
2014-01-15,8720.0,8690.0,8720.0,8650.0
2014-01-14,8790.0,8760.0,8790.0,8760.0
2014-01-13,8890.0,8800.0,8990.0,8800.0
2014-01-10,8890.0,8890.0,8890.0,8730.0
2014-01-09,8820.0,8870.0,9100.0,8720.0
2014-01-08,8870.0,8650.0,8890.0,8630.0
2014-01-07,8650.0,8950.0,8950.0,8650.0
2014-01-03,8980.0,9000.0,9060.0,8980.0
2014-01-02,9050.0,9050.0,9050.0,9050.0
2013-12-30,9100.0,8800.0,9100.0,8800.0
2013-12-27,8920.0,8870.0,8920.0,8870.0
2013-12-26,8870.0,8870.0,8870.0,8870.0
2013-12-24,8970.0,8620.0,8970.0,8600.0
2013-12-23,8600.0,8810.0,8850.0,8600.0
2013-12-20,8810.0,9040.0,9120.0,8810.0
2013-12-19,9060.0,9030.0,9060.0,9030.0
2013-12-18,9030.0,9150.0,9200.0,9030.0
2013-12-17,9120.0,8830.0,9120.0,8800.0
2013-12-16,8840.0,9000.0,9030.0,8820.0
2013-12-13,9000.0,9200.0,9200.0,8940.0
2013-12-12,9100.0,9020.0,9210.0,9020.0
2013-12-11,9040.0,8830.0,9040.0,8830.0
2013-12-10,8900.0,8920.0,9000.0,8860.0
2013-12-09,8920.0,8700.0,8920.0,8700.0
2013-12-06,8700.0,8670.0,8750.0,8670.0
2013-12-05,8800.0,8570.0,8800.0,8570.0
2013-12-04,8570.0,9000.0,9000.0,8570.0
2013-12-03,8970.0,8660.0,8970.0,8660.0
2013-12-02,8700.0,8710.0,8710.0,8660.0
2013-11-29,8620.0,8840.0,8840.0,8620.0
2013-11-28,8860.0,8900.0,8900.0,8860.0
2013-11-27,8900.0,8800.0,8900.0,8800.0
2013-11-26,8800.0,8620.0,8800.0,8610.0
2013-11-25,8690.0,8600.0,8800.0,8540.0
2013-11-22,8630.0,8610.0,8640.0,8550.0
2013-11-21,8700.0,8600.0,8700.0,8600.0
2013-11-20,8600.0,9000.0,9000.0,8600.0
2013-11-19,8870.0,8750.0,8880.0,8680.0
2013-11-18,8750.0,8900.0,8900.0,8750.0
2013-11-15,8860.0,9000.0,9040.0,8860.0
2013-11-14,8880.0,9000.0,9100.0,8880.0
2013-11-13,8800.0,8620.0,8900.0,8620.0
2013-11-12,8720.0,8860.0,9000.0,8720.0
2013-11-08,8870.0,9000.0,9020.0,8800.0
2013-11-07,8960.0,9130.0,9150.0,8960.0
2013-11-06,9230.0,9370.0,9400.0,9080.0
2013-11-05,9450.0,9400.0,9470.0,9400.0
2013-11-01,9480.0,9380.0,9480.0,9380.0
2013-10-31,9360.0,9380.0,9420.0,9310.0
2013-10-30,9490.0,9380.0,9490.0,9310.0
2013-10-29,9400.0,9340.0,9400.0,9330.0
2013-10-28,9320.0,9340.0,9400.0,9300.0
2013-10-25,9350.0,9400.0,9400.0,9310.0
2013-10-24,9440.0,9520.0,9540.0,9420.0
2013-10-23,9540.0,9610.0,9610.0,9500.0
2013-10-22,9660.0,9590.0,9670.0,9590.0
2013-10-21,9680.0,9600.0,9680.0,9560.0
2013-10-18,9580.0,9400.0,9580.0,9380.0
2013-10-17,9400.0,9300.0,9400.0,9300.0
2013-10-16,9350.0,9340.0,9430.0,9310.0
2013-10-15,9360.0,9300.0,9360.0,9300.0
2013-10-11,9380.0,9350.0,9380.0,9350.0
2013-10-10,9400.0,9480.0,9480.0,9400.0
2013-10-09,9490.0,9420.0,9490.0,9420.0
2013-10-08,9480.0,9480.0,9590.0,9450.0
2013-10-07,9450.0,9310.0,9450.0,9250.0
2013-10-04,9310.0,9260.0,9330.0,9260.0
2013-10-03,9320.0,9310.0,9360.0,9290.0
2013-10-02,9310.0,9480.0,9480.0,9310.0
2013-10-01,9490.0,9470.0,9560.0,9470.0
2013-09-30,9450.0,9680.0,9680.0,9450.0
2013-09-27,9700.0,9610.0,9700.0,9520.0
2013-09-26,9620.0,9700.0,9700.0,9620.0
2013-09-25,9700.0,9650.0,9700.0,9640.0
2013-09-24,9710.0,9640.0,9710.0,9640.0
2013-09-23,9750.0,9610.0,9750.0,9600.0
2013-09-20,9620.0,9620.0,9640.0,9570.0
2013-09-19,9660.0,9740.0,9800.0,9620.0
2013-09-18,9720.0,9600.0,9730.0,9540.0
2013-09-17,9740.0,9600.0,9740.0,9500.0
2013-09-16,9580.0,9650.0,9650.0,9510.0
2013-09-13,9650.0,9500.0,9650.0,9500.0
2013-09-12,9600.0,9600.0,9630.0,9570.0
2013-09-11,9650.0,9640.0,9660.0,9600.0
2013-09-10,9640.0,9400.0,9640.0,9320.0
2013-09-09,9380.0,9300.0,9380.0,9240.0
2013-09-06,9320.0,9320.0,9350.0,9280.0
2013-09-05,9310.0,9380.0,9380.0,9310.0
2013-09-04,9360.0,9320.0,9390.0,9310.0
2013-09-03,9320.0,9230.0,9380.0,9190.0
2013-09-02,9220.0,9190.0,9250.0,9190.0
2013-08-30,9240.0,9190.0,9240.0,9150.0
2013-08-29,9160.0,9240.0,9300.0,9160.0
2013-08-28,9230.0,9010.0,9290.0,9000.0
2013-08-27,9020.0,8940.0,9060.0,8940.0
2013-08-26,9030.0,9090.0,9090.0,8940.0
2013-08-23,9030.0,9100.0,9100.0,9030.0
2013-08-22,9070.0,9060.0,9150.0,9040.0
2013-08-21,9140.0,9090.0,9260.0,9090.0
2013-08-20,9090.0,9080.0,9090.0,8960.0
2013-08-16,9080.0,9120.0,9120.0,9040.0
2013-08-15,9220.0,9080.0,9400.0,9070.0
2013-08-14,9180.0,8920.0,9180.0,8920.0
2013-08-13,8930.0,8840.0,8930.0,8800.0
2013-08-12,8890.0,8800.0,8930.0,8800.0
2013-08-09,8900.0,8770.0,8930.0,8720.0
2013-08-08,8680.0,8690.0,8700.0,8580.0
2013-08-06,8640.0,8700.0,8710.0,8600.0
2013-08-05,8800.0,8600.0,8870.0,8600.0
2013-08-02,8700.0,8320.0,8700.0,8320.0
2013-08-01,8370.0,8140.0,8400.0,8140.0
2013-07-31,8040.0,8320.0,8320.0,8040.0
2013-07-30,8320.0,8290.0,8430.0,8290.0
2013-07-29,8350.0,8460.0,8460.0,8330.0
2013-07-26,8500.0,8510.0,8510.0,8450.0
2013-07-25,8600.0,8500.0,8650.0,8500.0
2013-07-24,8500.0,8280.0,8550.0,8280.0
2013-07-23,8300.0,8160.0,8300.0,8090.0
2013-07-22,8070.0,8200.0,8240.0,8060.0
2013-07-19,8200.0,8190.0,8450.0,8180.0
2013-07-18,8180.0,8110.0,8180.0,8050.0
2013-07-17,8200.0,7820.0,8200.0,7820.0
2013-07-16,7810.0,7900.0,7950.0,7810.0
2013-07-15,7840.0,7850.0,7920.0,7810.0
2013-07-12,7850.0,7610.0,7850.0,7600.0
2013-07-11,7650.0,7450.0,7790.0,7450.0
2013-07-10,7440.0,7430.0,7470.0,7370.0
2013-07-09,7430.0,7410.0,7450.0,7400.0
2013-07-08,7430.0,7460.0,7470.0,7410.0
2013-07-05,7410.0,7480.0,7500.0,7410.0
2013-07-04,7510.0,7600.0,7600.0,7510.0
2013-07-03,7600.0,7530.0,7650.0,7530.0
2013-07-02,7550.0,7410.0,7550.0,7410.0
2013-06-28,7570.0,7430.0,7570.0,7430.0
2013-06-27,7410.0,7450.0,7540.0,7410.0
2013-06-26,7430.0,7570.0,7570.0,7390.0
2013-06-25,7400.0,7370.0,7500.0,7370.0
2013-06-24,7350.0,7300.0,7420.0,7200.0
2013-06-21,7400.0,7800.0,7900.0,7400.0
2013-06-20,7830.0,7700.0,7830.0,7680.0
2013-06-19,7880.0,7620.0,7880.0,7620.0
2013-06-18,7620.0,7620.0,7750.0,7620.0
2013-06-17,7620.0,7610.0,7660.0,7610.0
2013-06-14,7600.0,7660.0,7680.0,7600.0
2013-06-13,7650.0,7690.0,7880.0,7650.0
2013-06-12,7590.0,7870.0,7900.0,7590.0
2013-06-11,7960.0,7960.0,7980.0,7880.0
2013-06-07,7960.0,8090.0,8090.0,7960.0
2013-06-06,8090.0,8010.0,8120.0,8000.0
2013-06-05,8050.0,8010.0,8100.0,8010.0
2013-06-04,8080.0,8010.0,8100.0,7940.0
2013-05-31,7940.0,8200.0,8300.0,7940.0
2013-05-30,8200.0,8220.0,8300.0,8200.0
2013-05-29,8220.0,8200.0,8300.0,8200.0
2013-05-28,8220.0,8260.0,8370.0,8200.0
2013-05-27,8290.0,8310.0,8420.0,8290.0
2013-05-24,8370.0,8320.0,8420.0,8320.0
2013-05-23,8430.0,8200.0,8430.0,8200.0
2013-05-22,8340.0,8000.0,8340.0,8000.0
2013-05-21,8000.0,8010.0,8060.0,8000.0
2013-05-20,8030.0,8110.0,8110.0,8030.0
2013-05-17,8150.0,8100.0,8150.0,8100.0
2013-05-16,8060.0,8100.0,8400.0,8060.0
2013-05-15,8090.0,7990.0,8190.0,7960.0
2013-05-14,7960.0,8200.0,8200.0,7920.0
2013-05-10,8200.0,8340.0,8340.0,8200.0
2013-05-09,8340.0,8400.0,8430.0,8340.0
2013-05-08,8400.0,8340.0,8460.0,8300.0
2013-05-07,8380.0,8450.0,8520.0,8380.0
2013-05-06,8450.0,8500.0,8500.0,8450.0
2013-05-03,8600.0,8460.0,8650.0,8460.0
2013-05-02,8550.0,8280.0,8550.0,8280.0
2013-04-30,8400.0,8580.0,8580.0,8280.0
2013-04-29,8580.0,8620.0,8620.0,8580.0
2013-04-26,8620.0,8800.0,8800.0,8620.0
2013-04-25,8870.0,8840.0,8870.0,8820.0
2013-04-24,8890.0,8800.0,8890.0,8780.0
2013-04-23,8840.0,8920.0,8950.0,8830.0
2013-04-22,8980.0,8850.0,8980.0,8850.0
2013-04-19,8900.0,8840.0,8900.0,8770.0
2013-04-18,8880.0,8570.0,8880.0,8570.0
2013-04-17,8600.0,8600.0,8600.0,8570.0
2013-04-16,8600.0,8540.0,8600.0,8540.0
2013-04-15,8510.0,8680.0,8700.0,8510.0
2013-04-12,8830.0,8850.0,8910.0,8790.0
2013-04-11,9000.0,8820.0,9000.0,8810.0
2013-04-10,8980.0,8800.0,8980.0,8740.0
2013-04-09,8800.0,8510.0,8800.0,8510.0
2013-04-08,8590.0,8750.0,8760.0,8590.0
2013-04-05,8850.0,8710.0,8850.0,8710.0
2013-04-04,8760.0,8660.0,8810.0,8660.0
2013-04-03,8660.0,8810.0,8810.0,8660.0
2013-04-02,8810.0,8880.0,8910.0,8810.0
2013-04-01,8910.0,9000.0,9000.0,8850.0
2013-03-27,9000.0,8900.0,9000.0,8900.0
2013-03-26,8900.0,9000.0,9000.0,8900.0
2013-03-22,8950.0,9000.0,9030.0,8950.0
2013-03-21,9150.0,8840.0,9150.0,8830.0
2013-03-20,8920.0,8930.0,9070.0,8920.0
2013-03-19,9000.0,9140.0,9270.0,8890.0
2013-03-18,9150.0,9240.0,9260.0,9150.0
2013-03-15,9480.0,9200.0,9480.0,9150.0
2013-03-14,9140.0,9080.0,9200.0,9080.0
2013-03-13,9140.0,9130.0,9150.0,9100.0
2013-03-12,9160.0,9050.0,9200.0,9000.0
2013-03-11,9010.0,8960.0,9090.0,8960.0
2013-03-08,9070.0,9140.0,9140.0,8990.0
2013-03-07,9200.0,9410.0,9410.0,9200.0
2013-03-06,9460.0,9360.0,9460.0,9320.0
2013-03-05,9460.0,9560.0,9560.0,9440.0
2013-03-04,9540.0,9650.0,9710.0,9540.0
2013-03-01,9740.0,9800.0,9800.0,9610.0
2013-02-28,9800.0,9990.0,9990.0,9790.0
2013-02-27,9900.0,10000.0,10000.0,9900.0
2013-02-26,9930.0,10000.0,10000.0,9930.0
2013-02-25,10000.0,10000.0,10060.0,9960.0
2013-02-22,10060.0,9970.0,10060.0,9930.0
2013-02-21,9970.0,9810.0,9970.0,9810.0
2013-02-20,9980.0,10020.0,10020.0,9740.0
2013-02-19,10040.0,10060.0,10080.0,9960.0
2013-02-18,10080.0,10000.0,10080.0,9980.0
2013-02-15,10080.0,9990.0,10080.0,9980.0
2013-02-14,10080.0,10000.0,10080.0,9980.0
2013-02-13,10080.0,10020.0,10080.0,10000.0
2013-02-12,10040.0,10000.0,10100.0,10000.0
2013-02-11,9980.0,9970.0,10140.0,9960.0
2013-02-08,9990.0,10000.0,10000.0,9980.0
2013-02-07,10000.0,10000.0,10040.0,9970.0
2013-02-06,10060.0,10140.0,10180.0,9980.0
2013-02-05,10200.0,10100.0,10200.0,10100.0
2013-02-04,10080.0,10080.0,10180.0,10020.0
2013-02-01,10200.0,10100.0,10200.0,10060.0
2013-01-31,9990.0,10100.0,10340.0,9920.0
2013-01-30,10180.0,9920.0,10200.0,9910.0
2013-01-29,9960.0,9880.0,9960.0,9880.0
2013-01-28,9910.0,9820.0,9910.0,9820.0
2013-01-25,9900.0,9800.0,9900.0,9800.0
2013-01-24,9800.0,9730.0,9850.0,9730.0
2013-01-23,9830.0,9800.0,9830.0,9780.0
2013-01-22,9770.0,9740.0,9820.0,9730.0
2013-01-21,9700.0,9700.0,9730.0,9690.0
2013-01-18,9690.0,9600.0,9690.0,9600.0
2013-01-17,9600.0,9500.0,9620.0,9500.0
2013-01-16,9600.0,9400.0,9600.0,9370.0
2013-01-15,9400.0,9450.0,9450.0,9360.0
2013-01-14,9500.0,9470.0,9520.0,9450.0
2013-01-11,9590.0,9440.0,9590.0,9440.0
2013-01-10,9450.0,9550.0,9550.0,9420.0
2013-01-09,9570.0,9350.0,9570.0,9330.0
2013-01-08,9330.0,9600.0,9690.0,9330.0
2013-01-04,9670.0,9580.0,9670.0,9520.0
2013-01-03,9600.0,9580.0,9600.0,9570.0
2013-01-02,9600.0,9600.0,9620.0,9600.0
2012-12-28,9600.0,9700.0,9880.0,9600.0
2012-12-27,9880.0,9670.0,9880.0,9580.0
2012-12-26,9670.0,9850.0,9850.0,9670.0
2012-12-24,9900.0,9800.0,9900.0,9550.0
2012-12-21,9750.0,9770.0,9840.0,9750.0
2012-12-20,9900.0,9850.0,9900.0,9770.0
2012-12-19,9890.0,9810.0,9890.0,9810.0
2012-12-18,9850.0,9820.0,9870.0,9750.0
2012-12-17,9880.0,9790.0,9880.0,9780.0
2012-12-14,9790.0,9890.0,9890.0,9690.0
2012-12-13,9900.0,9740.0,9900.0,9740.0
2012-12-12,9860.0,9730.0,9900.0,9730.0
2012-12-11,9800.0,9700.0,9800.0,9700.0
2012-12-10,9700.0,9640.0,9710.0,9640.0
2012-12-07,9680.0,9600.0,9700.0,9600.0
2012-12-06,9600.0,9550.0,9600.0,9520.0
2012-12-05,9500.0,9450.0,9550.0,9450.0
2012-12-04,9400.0,9400.0,9540.0,9300.0
2012-12-03,9200.0,9300.0,9430.0,9080.0
2012-11-30,9500.0,9000.0,9700.0,9000.0
2012-11-29,8980.0,8850.0,8980.0,8850.0
2012-11-28,8870.0,8700.0,8870.0,8700.0
2012-11-27,8700.0,8650.0,8700.0,8570.0
2012-11-26,8560.0,8550.0,8660.0,8540.0
2012-11-23,8500.0,8600.0,8600.0,8410.0
2012-11-22,8600.0,8430.0,8600.0,8430.0
2012-11-21,8540.0,8390.0,8540.0,8390.0
2012-11-20,8370.0,8220.0,8590.0,8220.0
2012-11-19,8300.0,8600.0,8600.0,8300.0
2012-11-16,8650.0,8840.0,8890.0,8650.0
2012-11-15,8890.0,9010.0,9010.0,8720.0
2012-11-14,9010.0,9040.0,9130.0,9000.0
2012-11-13,9140.0,9300.0,9300.0,9040.0
2012-11-09,9300.0,9300.0,9300.0,9210.0
2012-11-08,9300.0,8960.0,9300.0,8960.0
2012-11-07,9100.0,9030.0,9100.0,9000.0
2012-11-06,9300.0,9200.0,9300.0,9000.0
2012-11-02,9230.0,9200.0,9360.0,9160.0
2012-11-01,9460.0,9800.0,9860.0,9290.0
2012-10-31,9920.0,9860.0,9920.0,9850.0
2012-10-30,9940.0,9820.0,9960.0,9820.0
2012-10-29,9930.0,9930.0,9930.0,9800.0
2012-10-26,9930.0,9940.0,10100.0,9820.0
2012-10-25,9950.0,9690.0,9950.0,9690.0
2012-10-24,9660.0,9610.0,9700.0,9560.0
2012-10-23,9650.0,9500.0,9670.0,9500.0
2012-10-22,9650.0,9430.0,9690.0,9400.0
2012-10-19,9470.0,9500.0,9500.0,9410.0
2012-10-18,9490.0,9350.0,9490.0,9340.0
2012-10-17,9460.0,9300.0,9460.0,9290.0
2012-10-16,9200.0,9220.0,9300.0,9200.0
2012-10-12,9200.0,9220.0,9300.0,9200.0
2012-10-11,9230.0,9300.0,9320.0,9230.0
2012-10-10,9230.0,9290.0,9340.0,9230.0
2012-10-09,9220.0,9220.0,9260.0,9140.0
2012-10-08,9140.0,9240.0,9400.0,9100.0
2012-10-05,9240.0,9470.0,9490.0,9230.0
2012-10-04,9530.0,9540.0,9560.0,9480.0
2012-10-03,9560.0,9600.0,9640.0,9560.0
2012-10-02,9600.0,9700.0,9740.0,9560.0
2012-10-01,9580.0,9580.0,9750.0,9550.0
2012-09-28,9520.0,9900.0,9900.0,9520.0
2012-09-27,9900.0,9880.0,9950.0,9850.0
2012-09-26,9890.0,9720.0,9890.0,9560.0
2012-09-25,9740.0,9930.0,9950.0,9740.0
2012-09-24,9980.0,9810.0,10000.0,9740.0
2012-09-21,9880.0,9650.0,9880.0,9630.0
2012-09-20,9680.0,9840.0,9840.0,9620.0
2012-09-19,9720.0,9500.0,9800.0,9300.0
2012-09-18,9510.0,9110.0,9510.0,8700.0
2012-09-17,9110.0,9860.0,9860.0,9110.0
2012-09-14,10000.0,10080.0,10080.0,9910.0
2012-09-13,10080.0,10000.0,10200.0,9850.0
2012-09-12,10160.0,10600.0,10600.0,9960.0
2012-09-11,10620.0,10700.0,10780.0,10620.0
2012-09-10,10740.0,10740.0,10800.0,10700.0
2012-09-07,10780.0,10620.0,10800.0,10600.0
2012-09-06,10720.0,10700.0,10720.0,10460.0
2012-09-05,10440.0,10580.0,10780.0,10440.0
2012-09-04,10780.0,10300.0,10780.0,10100.0
2012-09-03,10480.0,10900.0,10900.0,10420.0
2012-08-31,10960.0,11360.0,11500.0,10600.0
2012-08-30,11500.0,11320.0,11500.0,11280.0
2012-08-29,11380.0,11240.0,11380.0,11220.0
2012-08-28,11340.0,11140.0,11340.0,11140.0
2012-08-27,11280.0,11160.0,11280.0,11120.0
2012-08-24,11120.0,11140.0,11200.0,11100.0
2012-08-23,11280.0,11160.0,11280.0,11080.0
2012-08-22,11180.0,11300.0,11340.0,11160.0
2012-08-21,11180.0,11340.0,11460.0,11180.0
2012-08-17,11320.0,11300.0,11500.0,11300.0
2012-08-16,11320.0,11200.0,11320.0,11200.0
2012-08-15,11300.0,11220.0,11300.0,11140.0
2012-08-14,11280.0,11080.0,11340.0,11080.0
2012-08-13,11100.0,11020.0,11160.0,11000.0
2012-08-10,11060.0,11020.0,11120.0,10900.0
2012-08-09,11040.0,10960.0,11040.0,10880.0
2012-08-08,11000.0,11240.0,11240.0,11000.0
2012-08-06,11300.0,11280.0,11460.0,11240.0
2012-08-03,11280.0,11340.0,11340.0,11280.0
2012-08-02,11380.0,11260.0,11380.0,11260.0
2012-08-01,11400.0,11300.0,11400.0,11300.0
2012-07-31,11400.0,11500.0,11560.0,11300.0
2012-07-30,11600.0,11780.0,11780.0,11580.0
2012-07-27,11840.0,11780.0,11860.0,11700.0
2012-07-26,11760.0,11520.0,11760.0,11500.0
2012-07-25,11500.0,11640.0,11660.0,11500.0
2012-07-24,11760.0,11540.0,11760.0,11540.0
2012-07-23,11660.0,11500.0,11660.0,11500.0
2012-07-19,11780.0,11700.0,11780.0,11600.0
2012-07-18,11700.0,11480.0,11700.0,11480.0
2012-07-17,11680.0,11600.0,11700.0,11480.0
2012-07-16,11600.0,11460.0,11620.0,11320.0
2012-07-13,11500.0,11320.0,11500.0,11320.0
2012-07-12,11340.0,11260.0,11340.0,11260.0
2012-07-11,11500.0,11280.0,11500.0,11280.0
2012-07-10,11480.0,11300.0,11480.0,11280.0
2012-07-09,11220.0,11340.0,11500.0,11220.0
2012-07-06,11500.0,11200.0,11500.0,11140.0
2012-07-05,11280.0,11380.0,11380.0,11120.0
2012-07-04,11380.0,11220.0,11600.0,11220.0
2012-07-03,11660.0,11260.0,11660.0,11260.0
2012-06-29,11600.0,11300.0,11600.0,11120.0
2012-06-28,11120.0,11100.0,11220.0,10980.0
2012-06-27,11100.0,11000.0,11100.0,10900.0
2012-06-26,11000.0,10980.0,11040.0,10880.0
2012-06-25,10980.0,11000.0,11100.0,10960.0
2012-06-22,11200.0,11000.0,11200.0,11000.0
2012-06-21,11040.0,10980.0,11120.0,10980.0
2012-06-20,11400.0,10820.0,11400.0,10800.0
2012-06-19,11000.0,11000.0,11120.0,10800.0
2012-06-15,10840.0,11080.0,11160.0,10840.0
2012-06-14,11080.0,10600.0,11080.0,10600.0
2012-06-13,10620.0,10680.0,10760.0,10620.0
2012-06-12,10620.0,10800.0,10960.0,10560.0
2012-06-08,10900.0,11100.0,11100.0,10840.0
2012-06-07,11100.0,11060.0,11100.0,11020.0
2012-06-06,11000.0,11100.0,11100.0,11000.0
2012-06-05,10900.0,11060.0,11100.0,10900.0
2012-06-04,11060.0,11080.0,11100.0,11060.0
2012-06-01,11060.0,11060.0,11180.0,11060.0
2012-05-31,11420.0,10900.0,11420.0,10900.0
2012-05-30,10920.0,11020.0,11100.0,10920.0
2012-05-29,11100.0,11220.0,11300.0,11100.0
2012-05-28,11200.0,11300.0,11300.0,11200.0
2012-05-25,11240.0,11440.0,11440.0,11240.0
2012-05-24,11480.0,11320.0,11500.0,11260.0
2012-05-23,11320.0,11420.0,11500.0,11320.0
2012-05-22,11420.0,11580.0,11600.0,11400.0
2012-05-18,11600.0,11240.0,11600.0,11240.0
2012-05-17,11240.0,11700.0,11700.0,11240.0
2012-05-16,11700.0,11880.0,11880.0,11680.0
2012-05-15,11880.0,11780.0,11880.0,11680.0
2012-05-14,11740.0,11660.0,11800.0,11640.0
2012-05-11,11800.0,11620.0,11800.0,11540.0
2012-05-10,11640.0,11840.0,11840.0,11620.0
2012-05-09,11780.0,11600.0,11780.0,11580.0
2012-05-08,11740.0,11740.0,11740.0,11640.0
2012-05-07,11740.0,11840.0,11920.0,11660.0
2012-05-04,11900.0,11760.0,11900.0,11700.0
2012-05-03,11760.0,11600.0,11760.0,11520.0
